,Event Date,Year,Month,Season,Day of Week,Time of Week,Number of Shows,Show Type,Headliner,Support,Number of Supporting Acts,Tickets Sold,Gross USD,Venue Capacity,Percentage Sold,Minimum Ticket Price,Maximum Ticket Price,Ticket Range,Artist Start Date,Years Active,Artist Hometown,US Region,Local or Not,Miles From Home,Artist Genre,Main Genre
547,8/17/16,2016,August   ,Summer,Wednesday,Weekday,1,single headliner,Ben Harper & The Innocent Criminals,The Jack Moves,1,2819,153013,2819,100,52.5,75,22.5,1992,24,"Pomona, California, United States",West Coast,US,362.0360056,Rock,rock
548,9/8/16,2016,September,Autumn,Thursday ,Weekend,2,multiple shows,Tedeschi Trucks Band,Nicki Bluhm &amp; The Gramblers,1,2105,115894,2800,75.5,52.5,75,22.5,2011,5,"Jacksonville, Florida, United States",South,US,2366.545504,Blues,blues rock
549,9/9/16,2016,September,Autumn,Friday   ,Weekend,2,multiple shows,Tedeschi Trucks Band,Nicki Bluhm &amp; The Gramblers,1,2105,115894,2800,75.5,52.5,75,22.5,2011,5,"Jacksonville, Florida, United States",South,US,2366.545504,Blues,blues rock
550,9/10/16,2016,September,Autumn,Saturday ,Weekend,1,single headliner,Gad Elmaleh,No support,0,1727,65555,1869,93,35,50,15,2002,14,"Casablanca, Grand Casablanca, Morocco",International,International,5975.000649,Comedy,comedy
551,9/15/16,2016,September,Autumn,Thursday ,Weekend,2,festival,Brainfeeder,"Flying Lotus, George Clinton And Parliament Funkadelic , Shabazz Palaces, The Gaslamp Killer, Thundercat",5,2800,125542.5,2800,100,45,50,5,1996,20,"Los Angeles, California",West Coast,US,343.4448205,Electronic,electronic
552,9/16/16,2016,September,Autumn,Friday   ,Weekend,2,festival,Brainfeeder,"Flying Lotus, George Clinton And Parliament Funkadelic , Shabazz Palaces, The Gaslamp Killer, Thundercat",5,2800,125542.5,2800,100,45,50,5,1996,20,"Los Angeles, California",West Coast,US,343.4448205,Electronic,electronic
553,9/17/16,2016,September,Autumn,Saturday ,Weekend,1,single headliner,Local Natives,Charlotte Day Wilson,1,2660,93255,2800,95,35,40,5,2007,9,"Silver Lake, Los Angeles, California, United States",West Coast,US,340.5649905,Indie,indie rock
554,9/19/16,2016,September,Autumn,Monday   ,Weekday,1,single headliner,Atmosphere,"Brother Ali, Dem Atlas, Last Word, Plain Ole Bill",4,2316,86992,2800,83,37.5,40,2.5,1997,19,"Minneapolis, Minnesota, United States",Midwest,US,1576.513441,Hip Hop,hip hop
555,9/20/16,2016,September,Autumn,Tuesday  ,Weekday,1,single headliner,Cold War Kids,The Strumbellas,1,1983,58730,2800,71,29.5,35,5.5,2006,10,"Fullerton, California, United States",West Coast,US,364.6974587,Indie,indie
556,9/21/16,2016,September,Autumn,Wednesday,Weekday,1,single headliner,St. Paul And The Broken Bones,Seratones,1,2262,66960,2800,81,29.5,35,5.5,2014,2,"Birmingham, Alabama, United States",South,US,2005.083861,Soul,soul
557,9/22/16,2016,September,Autumn,Thursday ,Weekend,1,single headliner,Lindsey Stirling,The Federal Empire,1,1847,84820,1847,100,35,70,35,2012,4,"Santa Ana, California, United States",West Coast,US,373.1601701,Electronic,electronic
558,9/24/16,2016,September,Autumn,Saturday ,Weekend,1,single headliner,Tritonal,Apek,1,2655,94590,2800,95,35,45,10,2011,5,"Austin, Texas, United States",South,US,1494.647769,Electronic,electro house
559,10/1/16,2016,October  ,Autumn,Saturday ,Weekend,1,single headliner,Tegan And Sara,Shura,1,2938,127803,2938,100,43.5,43.5,0,1999,17,"Calgary, Alberta, Canada",International,International,999.1403156,Indie,indie
560,10/5/16,2016,October  ,Autumn,Wednesday,Weekday,1,single headliner,Phantogram,The Range,1,2821,105813,2821,100,37.5,40,2.5,2009,7,"Greenwich (town), New York, United States",Northeast,US,2560.013718,Pop,electropop
561,10/7/16,2016,October  ,Autumn,Friday   ,Weekend,1,single headliner,St. Lucia,BAIO,1,1814,49920,2800,65,27.5,30,2.5,2013,3,"Johannesburg, Gauteng, South Africa",International,International,10535.68724,Electronic,alternative dance
562,10/8/16,2016,October  ,Autumn,Saturday ,Weekend,1,festival,Bob Weir,"Bryan Devendorf, Jon Shaw, Josh Kaufman, Scott Devendorf, Steve Kimock",5,2529,151722,2800,91,58,78,20,1978,38,"San Francisco, California, United States",West Coast,Local,8.441115687,Rock,rock
563,10/12/16,2016,October  ,Autumn,Wednesday,Weekday,1,single headliner,Fitz And The Tantrums,Tyler Glenn,1,1780,62400,2800,64,35,40,5,2010,6,"Los Angeles, California, United States",West Coast,US,343.4448205,Indie,indie pop
564,10/13/16,2016,October  ,Autumn,Thursday ,Weekend,1,single headliner,Schoolboy Q,"DJ Amack Armon, Joey Bada$$",2,2716,122425,2800,97,45,50,5,2011,5,"Wiesbaden, Hessen, Germany",International,International,5673.512626,Hip Hop,hip hop
565,10/14/16,2016,October  ,Autumn,Friday   ,Weekend,2,multiple shows,Seven Lions,"Grum, Pegboard Nerds, Unlike Pluto",3,2638.5,61781.5,2800,94.5,20.5,35,14.5,2017,0,"Santa Barbara, California, United States",West Coast,US,274.0805923,Electronic,dubstep
566,10/15/16,2016,October  ,Autumn,Saturday ,Weekend,2,multiple shows,Seven Lions,"Grum, Pegboard Nerds, Unlike Pluto",3,2638.5,61781.5,2800,94.5,20.5,35,14.5,2017,0,"Santa Barbara, California, United States",West Coast,US,274.0805923,Electronic,dubstep
567,10/22/16,2016,October  ,Autumn,Saturday ,Weekend,1,single headliner,Young The Giant,Ra Ra Riot,1,2800,82600,2800,100,29.5,29.5,0,2010,6,"Irvine, California, United States",West Coast,US,378.2760357,Indie,indie pop
568,10/27/16,2016,October  ,Autumn,Thursday ,Weekend,2,multiple shows,Pet Shop Boys,No support,0,2685,166826.5,2685,100,49.5,70,20.5,1986,30,"Chelsea, Kensington and Chelsea, London, England, United Kingdom",International,International,5361.318454,Pop,pop
569,10/28/16,2016,October  ,Autumn,Friday   ,Weekend,2,multiple shows,Pet Shop Boys,No support,0,2685,166826.5,2685,100,49.5,70,20.5,1986,30,"Chelsea, Kensington and Chelsea, London, England, United Kingdom",International,International,5361.318454,Pop,pop
570,11/5/16,2016,November ,Autumn,Saturday ,Weekend,1,single headliner,Bob Moses,"Harrison Brome, Sebastian Mullaert, Shiny Objects",3,2107,62371,2800,76,29.5,35,5.5,2015,1,"Vancouver, British Columbia, Canada",International,International,791.7694136,Electronic,electronic
571,11/6/16,2016,November ,Autumn,Sunday   ,Weekday,2,multiple shows,Joan Baez,No support,0,1860,127525,1860,100,55,85,30,1959,57,"Staten Island, New York, New York, United States",Northeast,US,2557.906666,Folk,folk
572,11/7/16,2016,November ,Autumn,Monday   ,Weekday,2,multiple shows,Joan Baez,No support,0,1860,127525,1860,100,55,85,30,1959,57,"Staten Island, New York, New York, United States",Northeast,US,2557.906666,Folk,folk
573,11/9/16,2016,November ,Autumn,Wednesday,Weekday,1,single headliner,Mac Miller,"Andre Power, ClockworkDJ",2,2586,90545,2800,93,35,40,5,2011,5,"Pittsburgh, Pennsylvania, United States",Northeast,US,2257.366356,Hip Hop,hip hop
574,11/12/16,2016,November ,Autumn,Saturday ,Weekend,1,single headliner,Joe Russo's Almost Dead,No support,0,2600,98030,2800,93,37.5,40,2.5,2013,3,"Brooklyn, New York, United States",Northeast,US,2567.263768,Rock,rock
575,11/15/16,2016,November ,Autumn,Tuesday  ,Weekday,1,single headliner,Amos Lee,T Sisters,1,1549,83927,1849,84,49.5,70,20.5,2005,11,"Philadelphia, Pennsylvania, United States",Northeast,US,2514.506877,Folk,folk
576,11/16/16,2016,November ,Autumn,Wednesday,Weekday,1,single headliner,Neko Case,"Eric Bachmann, Jon Rauhouse",2,1517,69862,1849,83,46,50,4,2002,14,"Alexandria, Virginia, United States",Northeast,US,2433.28231,Rock,rock
577,11/18/16,2016,November ,Autumn,Friday   ,Weekend,1,single headliner,Iration,"The Expendables, Through The Roots",2,2527,75031,2800,91,29.5,35,5.5,2006,10,"California, United States",West Coast,US,208.1899021,Reggae,reggae
578,11/19/16,2016,November ,Autumn,Saturday ,Weekend,2,multiple shows,Sturgill Simpson,The London Souls,1,2819,98697.5,2819,100,35,40,5,2013,3,"Jackson, Kentucky, United States",South,US,2085.246631,Country,country
579,11/20/16,2016,November ,Autumn,Sunday   ,Weekday,2,multiple shows,Sturgill Simpson,The London Souls,1,2819,98697.5,2819,100,35,40,5,2013,3,"Jackson, Kentucky, United States",South,US,2085.246631,Country,country
580,11/25/16,2016,November ,Autumn,Friday   ,Weekend,2,multiple shows,YG,"Kamaiyah, RJ, Sad Boy",3,2869,87520,2869,100,30.5,30.5,0,2014,2,"Compton, California, United States",West Coast,US,352.4871777,Hip Hop,hip hop
581,11/28/16,2016,November ,Autumn,Monday   ,Weekday,2,multiple shows,YG,"Kamaiyah, RJ, Sad Boy",3,2869,87520,2869,100,30.5,30.5,0,2014,2,"Compton, California, United States",West Coast,US,352.4871777,Hip Hop,hip hop
582,11/30/16,2016,November ,Autumn,Wednesday,Weekday,1,single headliner,The Naked And Famous,"The Chain Gang Of 1974, XYLO",2,2199,65036,2800,79,29.5,35,5.5,2010,6,"Auckland, Auckland, North Island, New Zealand",International,International,6523.075842,Indie,indie
583,12/1/16,2016,December ,Winter,Thursday ,Weekend,2,multiple shows,Two Door Cinema Club,Broods,1,2769,96992.5,2800,99,35,40,5,2010,6,"Bangor, County Down, Northern Ireland, United Kingdom",International,International,5044.205617,Indie,indie rock
584,12/2/16,2016,December ,Winter,Friday   ,Weekend,2,multiple shows,Two Door Cinema Club,Broods,1,2769,96992.5,2800,99,35,40,5,2010,6,"Bangor, County Down, Northern Ireland, United Kingdom",International,International,5044.205617,Indie,indie rock
585,12/3/16,2016,December ,Winter,Saturday ,Weekend,1,single headliner,Beats Antique,Devotchka,1,2777,97620,2800,100,35,40,5,2007,9,"Oakland, California, United States",West Coast,Local,0.269993986,Electronic,electronic
586,12/9/16,2016,December ,Winter,Friday   ,Weekend,1,single headliner,Mos Def,"Jallal, Reggie Watts",2,2800,111974,2800,100,40.5,45,4.5,1999,17,"Brooklyn, New York, New York, United States",Northeast,US,2567.263768,Hip Hop,hip hop
587,12/10/16,2016,December ,Winter,Saturday ,Weekend,1,single headliner,Lane 8,Matt Hubert,1,1861,46525,2800,67,25,25,0,2015,1,"San Francisco, California, United States",West Coast,Local,8.441115687,Electronic,deep house
588,12/11/16,2016,December ,Winter,Sunday   ,Weekday,1,single headliner,Moderat,Telefon Tel Aviv,1,2498,87680,2800,90,35,40,5,2009,7,"Berlin, Germany",International,International,5666.5755,Electronic,idm
589,12/12/16,2016,December ,Winter,Monday   ,Weekday,1,single headliner,Snoop Dogg,"Bone Thugs-N-Harmony, Dru Down, Luniz, Warren G",4,2828,193462,2828,100,69.5,89.5,20,1993,23,"Long Beach, California, United States",West Coast,US,360.5269585,Hip Hop,hip hop
590,12/13/16,2016,December ,Winter,Tuesday  ,Weekday,1,single headliner,Tig Notaro,No support,0,1856,58765,1856,100,25,40,15,2012,4,"Jackson, Mississippi",South,US,1848.502128,Comedy,comedy
591,12/14/16,2016,December ,Winter,Wednesday,Weekday,1,festival,Primus,"Boots Riley, Christopher Willits, Dan Deacon, Geographer, Hieroglyphics, Jay Som, Primus, Rogue Wave, Sidecar Tommy, Thao Nguyen, Tune-Yards, Tycho",12,2800,131232,2800,100,35,49.5,14.5,1990,26,"El Sobrante, California, United States",West Coast,Local,11.6276021,Metal,funk metal
592,12/15/16,2016,December ,Winter,Thursday ,Weekend,1,single headliner,Kehlani,"Ambre, Lil Uzi Vert, Marteen, Noodles",4,2976,87792,2976,100,29.5,29.5,0,2017,0,"Oakland, California, United States",West Coast,Local,0.269993986,Hip Hop,r&b
593,12/16/16,2016,December ,Winter,Friday   ,Weekend,1,single headliner,John Prine,Sara Watkins,1,1827,125357,1827,100,49.5,99.5,50,1971,45,"Maywood, Illinois, United States",Midwest,US,1839.734706,Country,country
594,12/17/16,2016,December ,Winter,Saturday ,Weekend,1,single headliner,Metallica,No support,0,2800,165550,2800,100,25,100,75,1983,33,"Los Angeles, California, United States",West Coast,US,343.4448205,Metal,thrash metal
595,12/31/16,2016,December ,Winter,Saturday ,Weekend,1,single headliner,Primus,"Duo De Twang, Primus, The Claypool Lennon Delirium",3,2932,191074,2932,100,49.5,69.5,20,1990,26,"El Sobrante, California, United States",West Coast,Local,11.6276021,Metal,funk metal
596,1/7/17,2017,January  ,Winter,Saturday ,Weekend,1,single headliner,Tycho,Nitemoves,1,2947,103145,2947,100,35,35,0,2004,13,"San Francisco, California, United States",West Coast,Local,8.441115687,Experimental,ambient
597,1/21/17,2017,January  ,Winter,Saturday ,Weekend,1,single headliner,AFI,"Souvenirs, The Chain Gang Of 1974",2,2828,91822,2828,100,31,31,0,1995,22,"Ukiah, California, United States",West Coast,US,105.6008988,Punk,punk
598,2/3/17,2017,February ,Winter,Friday   ,Weekend,1,single headliner,Run The Jewels,"CUZ, Gangsta Boo, Nick Hook, The Gaslamp Killer",4,2828,102900,2828,100,35,35,0,2013,4,"Atlanta, Georgia",South,US,2131.825557,Hip Hop,hip hop
599,2/8/17,2017,February ,Winter,Wednesday,Weekday,1,single headliner,Tove Lo,Phoebe Ryan,1,2828,99005,2828,100,35,40,5,2014,3,"Stockholm, Stockholms län, Sweden",International,International,5366.932436,Pop,electropop
600,2/16/17,2017,February ,Winter,Thursday ,Weekend,1,single headliner,Russ,No support,0,2828,83498,2828,100,29.5,35,5.5,2011,6,"Secaucus, New Jersey, United States",Northeast,US,2559.806707,Hip Hop,hip hop
601,2/17/17,2017,February ,Winter,Friday   ,Weekend,1,single headliner,My Favorite Murder,"Georgia Hardstark, Karen Kilgariff",2,1956,57702,1956,100,29.5,29.5,0,1999,18,"Long Island, New York, United States",Northeast,US,2608.082358,Podcast,podcast
602,2/24/17,2017,February ,Winter,Friday   ,Weekend,1,festival,Buddy Guy,"Billy Cox, Buddy Guy, Chris Layton, Dweezil Zappa, Henri Brown, Jonny Lang, Keb' Mo', Kenny Wayne Shepherd, Mato Nanji, Noah Hunt, The Slide Brothers, Zakk Wylde",12,1735,150982,1735,100,59.5,135,75.5,1965,52,"Lettsworth, Louisiana, United States",South,US,1801.131556,Blues,blues
603,2/25/17,2017,February ,Winter,Saturday ,Weekend,1,single headliner,Vince Staples,Kilo Kish,1,2618,72058,2800,94,27.5,30,2.5,2015,2,"Long Beach, California, United States",West Coast,US,360.5269585,Hip Hop,hip hop
604,9/7/17,2017,September,Autumn,Thursday ,Weekend,1,single headliner,Haim,LPX,1,2876,110726,2876,100,38.5,38.5,0,2013,4,"Los Angeles, California, United States",West Coast,US,343.4448205,Pop,pop
605,2/27/17,2017,February ,Winter,Monday   ,Weekday,1,single headliner,Ty Segall,"Axis: Sova, Shannon And The Clams, White Fence",3,2419,60475,2800,87,25,25,0,2007,10,"Palo Alto, California, United States",West Coast,Local,25.81664676,Indie,garage rock
606,3/11/17,2017,March    ,Spring,Saturday ,Weekend,1,single headliner,Umphrey's McGee,Spafford ,1,2112,63245,2800,76,29.5,35,5.5,1998,19,"South Bend, Indiana, United States",Midwest,US,1922.689615,Rock,funk rock
607,3/14/17,2017,March    ,Spring,Tuesday  ,Weekday,1,single headliner,Tchami,Mercer,1,2746,68915,2800,99,25,30,5,2013,4,"Paris, France",International,International,5571.105895,Electronic,future house
608,3/16/17,2017,March    ,Spring,Thursday ,Weekend,1,single headliner,Axwell ^ Ingrosso,"Axwell ^ Ingrosso, Krewella, Steve Aoki, St. John",4,2828,138572,2828,100,49,49,0,2017,0,"Stockholm, Sweden",International,International,5366.932436,Electronic,house
609,3/17/17,2017,March    ,Spring,Friday   ,Weekend,1,single headliner,Lettuce,"Russ Liquid, The Floozies",2,2492,74592,2800,89,29.5,35,5.5,2002,15,"Boston, Massachusetts, United States",Northeast,US,2691.037462,Rock,funk
610,3/18/17,2017,March    ,Spring,Saturday ,Weekend,1,single headliner,Lake Street Dive,Joey Dosik,1,2950,103250,2950,100,35,35,0,2006,11,"Boston, Massachusetts, United States",Northeast,US,2691.037462,Indie,indie pop
611,3/24/17,2017,March    ,Spring,Friday   ,Weekend,1,single headliner,Marc Maron,No support,0,1894,66290,1894,100,35,35,0,2014,3,"Jersey City, New Jersey",Northeast,US,2559.585055,Comedy,comedy
612,3/30/17,2017,March    ,Spring,Thursday ,Weekend,1,single headliner,Passenger,The Paper Kites,1,2185,76560,2800,79,35,40,5,2009,8,"Brighton and Hove, England, United Kingdom",International,International,5394.233095,Folk,folk pop
613,4/2/17,2017,April    ,Spring,Sunday   ,Weekday,1,single headliner,Peppa Pig,No support,0,1859,76623,1859,100,17,59.5,42.5,2019,0,"London, England",International,International,5361.521946,Children Music,children's music
614,4/9/17,2017,April    ,Spring,Sunday   ,Weekday,1,single headliner,Sigur Rós,No support,0,2828,160940,2828,100,55,80,25,1997,20,"Reykjavík, Höfuðborgarsvæðið, Iceland",International,International,4202.316973,Indie,post-rock
615,4/12/17,2017,April    ,Spring,Wednesday,Weekday,1,single headliner,Bonobo,The Range,1,2928,102480,2928,100,35,35,0,2000,17,"Brighton, Brighton and Hove, England, United Kingdom",International,International,5395.772013,Electronic,downtempo
616,4/14/17,2017,April    ,Spring,Friday   ,Weekend,1,single headliner,Coheed And Cambria,The Dear Hunter,1,2690,94205,2828,96,35,40,5,2002,15,"Nyack, New York, United States",Northeast,US,2562.730376,Rock,progressive rock
617,4/18/17,2017,April    ,Spring,Tuesday  ,Weekday,1,single headliner,Röyksopp,Marcus Marr,1,2524,88465,2828,90,35,40,5,2001,16,"Tromsø, Troms, Norway",International,International,4770.690108,Electronic,electronic
618,4/22/17,2017,April    ,Spring,Saturday ,Weekend,1,single headliner,Bill Maher,No support,0,1970,133208,1970,100,49.5,95,45.5,2005,12,"New York, New York, United States",Northeast,US,2563.482922,Comedy,comedy
619,4/24/17,2017,April    ,Spring,Monday   ,Weekday,3,multiple shows,Deadmau5,Feed Me,1,2940,102911.6667,2940,100,35,35,0,2005,12,"Ontario, Canada",International,International,1971.340759,Electronic,house
620,4/25/17,2017,April    ,Spring,Tuesday  ,Weekday,3,multiple shows,Deadmau5,Feed Me,1,2940,102911.6667,2940,100,35,35,0,2005,12,"Ontario, Canada",International,International,1971.340759,Electronic,house
621,4/26/17,2017,April    ,Spring,Wednesday,Weekday,3,multiple shows,Deadmau5,Feed Me,1,2940,102911.6667,2940,100,35,35,0,2005,12,"Ontario, Canada",International,International,1971.340759,Electronic,house
622,4/28/17,2017,April    ,Spring,Friday   ,Weekend,1,single headliner,Rebelution,Eligh,1,2828,98980,2828,100,35,35,0,2007,10,"Isla Vista, California, United States",West Coast,US,270.0601924,Reggae,calypso
623,4/30/17,2017,April    ,Spring,Sunday   ,Weekday,2,multiple shows,The Magnetic Fields,No support,0,1284.5,56898,1853,69.5,39.5,50,10.5,1991,26,"Boston, Massachusetts, United States",Northeast,US,2691.037462,Indie,indie pop
624,5/1/17,2017,May      ,Spring,Monday   ,Weekday,2,multiple shows,The Magnetic Fields,No support,0,1284.5,56898,1853,69.5,39.5,50,10.5,1991,26,"Boston, Massachusetts, United States",Northeast,US,2691.037462,Indie,indie pop
625,5/4/17,2017,May      ,Spring,Thursday ,Weekend,1,single headliner,Flogging Molly,"Dylan Walshe, The White Buffalo",2,1787,72518,2800,64,40.5,45,4.5,2000,17,"Los Angeles, California, United States",West Coast,US,343.4448205,Punk,celtic punk
626,5/6/17,2017,May      ,Spring,Saturday ,Weekend,1,single headliner,Old Crow Medicine Show,No support,0,2656,105061,2800,95,39.5,45,5.5,2000,17,"Harrisonburg, Virginia, United States",Northeast,US,2342.646656,Country,country
