,index,Event Date,Year,Month,Q,Quarter,Season,Day of Week,Time of Week,Number of Shows,Show Type,Headliner,Support,Number of Supporting Acts,Tickets Sold,Gross USD,Venue Capacity,Percent Tickets Sold,Minimum Ticket Price,Maximum Ticket Price,Ticket Range,Artist Start Date,Years Active,Artist Hometown,US Region,Local or Not,Miles From Home,Artist Genre,Main Genre
536,536,6/4/16,2016,June,Q2,2016 Q2,Summer,Saturday ,Weekend,1,single headliner,The Kills,L.A. Witch,1,2474.0,86695.0,2800,89.0,35.0,40.0,5.0,2003,13,"London, England, United Kingdom",International,International,5361.521946,Indie,garage rock
537,537,6/8/16,2016,June,Q2,2016 Q2,Summer,Wednesday,Weekday,1,single headliner,Caravan Palace,Delachaux,1,2527.0,88845.0,2800,91.0,35.0,40.0,5.0,2008,8,"Paris, Île-de-France, France",International,International,5571.105895000001,Electronic,electro swing
538,538,6/11/16,2016,June,Q2,2016 Q2,Summer,Saturday ,Weekend,1,single headliner,The Growlers,Jonathan Richman,1,2295.0,57375.0,2800,82.0,25.0,25.0,0.0,2007,9,"Dana Point, California, United States",West Coast,US,394.5864091,Indie,garage rock
539,539,6/17/16,2016,June,Q2,2016 Q2,Summer,Friday   ,Weekend,1,single headliner,John Carpenter,No support,0,1279.0,67825.0,1859,69.0,39.5,65.0,25.5,2015,1,"Jefferson County, New York, United States",Northeast,US,2426.859368,Other,dark ambient
540,540,6/18/16,2016,June,Q2,2016 Q2,Summer,Saturday ,Weekend,1,single headliner,Gregory Porter,Kandace Springs,1,1005.0,59686.0,1859,55.0,37.75,70.0,32.25,2010,6,"Sacramento, California, United States",West Coast,Local,68.02761734,Blues,blues
541,541,6/22/16,2016,June,Q2,2016 Q2,Summer,Wednesday,Weekday,1,single headliner,Mudcrutch,The Shelters,1,2800.0,200165.0,2800,100.0,69.5,89.5,20.0,2008,8,"Gainesville, Florida, U.S.",South,US,2347.653765,Rock,southern rock
542,542,7/14/16,2016,July,Q3,2016 Q3,Summer,Thursday ,Weekend,2,multiple shows,Widespread Panic,No support,0,2643.0,137175.0,2800,94.5,55.0,55.0,0.0,1991,25,"Athens, Georgia, United States",South,US,2182.52125,Blues,blues
543,543,7/15/16,2016,July,Q3,2016 Q3,Summer,Friday   ,Weekend,2,multiple shows,Widespread Panic,No support,0,2643.0,137175.0,2800,94.5,55.0,55.0,0.0,1991,25,"Athens, Georgia, United States",South,US,2182.52125,Blues,blues
544,544,7/16/16,2016,July,Q3,2016 Q3,Summer,Saturday ,Weekend,1,single headliner,Welcome To Night Vale,Erin McKeown,1,1717.0,53000.0,1717,100.0,27.5,33.0,5.5,2012,4,"Los Angeles, California",West Coast,US,343.4448205,Other,podcast
545,545,7/19/16,2016,July,Q3,2016 Q3,Summer,Tuesday  ,Weekday,1,co-headliner,Bela Fleck & Chris Thile ,No support,2,1641.0,82538.0,1817,91.0,39.5,65.0,25.5,1979,37,"New York, New York, United States",Northeast,US,2563.4829219999997,Folk,folk
546,546,8/3/16,2016,August,Q3,2016 Q3,Summer,Wednesday,Weekday,1,single headliner,Flogging Molly,Frank Turner,1,2676.0,105856.0,2800,96.0,39.5,45.0,5.5,2000,16,"Los Angeles, California, United States",West Coast,US,343.4448205,Punk or Metal,celtic punk
547,547,8/17/16,2016,August,Q3,2016 Q3,Summer,Wednesday,Weekday,1,single headliner,Ben Harper & The Innocent Criminals,The Jack Moves,1,2819.0,153013.0,2819,100.0,52.5,75.0,22.5,1992,24,"Pomona, California, United States",West Coast,US,362.0360056,Rock,rock
548,548,9/8/16,2016,September,Q3,2016 Q3,Autumn,Thursday ,Weekend,2,multiple shows,Tedeschi Trucks Band,Nicki Bluhm &amp; The Gramblers,1,2105.0,115894.0,2800,75.5,52.5,75.0,22.5,2011,5,"Jacksonville, Florida, United States",South,US,2366.5455039999997,Blues,blues rock
549,549,9/9/16,2016,September,Q3,2016 Q3,Autumn,Friday   ,Weekend,2,multiple shows,Tedeschi Trucks Band,Nicki Bluhm &amp; The Gramblers,1,2105.0,115894.0,2800,75.5,52.5,75.0,22.5,2011,5,"Jacksonville, Florida, United States",South,US,2366.5455039999997,Blues,blues rock
550,550,9/10/16,2016,September,Q3,2016 Q3,Autumn,Saturday ,Weekend,1,single headliner,Gad Elmaleh,No support,0,1727.0,65555.0,1869,93.0,35.0,50.0,15.0,2002,14,"Casablanca, Grand Casablanca, Morocco",International,International,5975.0006490000005,Other,comedy
551,551,9/15/16,2016,September,Q3,2016 Q3,Autumn,Thursday ,Weekend,2,festival,Brainfeeder,"Flying Lotus, George Clinton And Parliament Funkadelic , Shabazz Palaces, The Gaslamp Killer, Thundercat",5,2800.0,125542.5,2800,100.0,45.0,50.0,5.0,1996,20,"Los Angeles, California",West Coast,US,343.4448205,Electronic,electronic
552,552,9/16/16,2016,September,Q3,2016 Q3,Autumn,Friday   ,Weekend,2,festival,Brainfeeder,"Flying Lotus, George Clinton And Parliament Funkadelic , Shabazz Palaces, The Gaslamp Killer, Thundercat",5,2800.0,125542.5,2800,100.0,45.0,50.0,5.0,1996,20,"Los Angeles, California",West Coast,US,343.4448205,Electronic,electronic
553,553,9/17/16,2016,September,Q3,2016 Q3,Autumn,Saturday ,Weekend,1,single headliner,Local Natives,Charlotte Day Wilson,1,2660.0,93255.0,2800,95.0,35.0,40.0,5.0,2007,9,"Silver Lake, Los Angeles, California, United States",West Coast,US,340.56499049999996,Indie,indie rock
554,554,9/19/16,2016,September,Q3,2016 Q3,Autumn,Monday   ,Weekday,1,single headliner,Atmosphere,"Brother Ali, Dem Atlas, Last Word, Plain Ole Bill",4,2316.0,86992.0,2800,83.0,37.5,40.0,2.5,1997,19,"Minneapolis, Minnesota, United States",Midwest,US,1576.513441,Hip Hop,hip hop
555,555,9/20/16,2016,September,Q3,2016 Q3,Autumn,Tuesday  ,Weekday,1,single headliner,Cold War Kids,The Strumbellas,1,1983.0,58730.0,2800,71.0,29.5,35.0,5.5,2006,10,"Fullerton, California, United States",West Coast,US,364.69745869999997,Indie,indie
556,556,9/21/16,2016,September,Q3,2016 Q3,Autumn,Wednesday,Weekday,1,single headliner,St. Paul And The Broken Bones,Seratones,1,2262.0,66960.0,2800,81.0,29.5,35.0,5.5,2014,2,"Birmingham, Alabama, United States",South,US,2005.0838609999998,Soul,soul
557,557,9/22/16,2016,September,Q3,2016 Q3,Autumn,Thursday ,Weekend,1,single headliner,Lindsey Stirling,The Federal Empire,1,1847.0,84820.0,1847,100.0,35.0,70.0,35.0,2012,4,"Santa Ana, California, United States",West Coast,US,373.1601701,Electronic,electronic
558,558,9/24/16,2016,September,Q3,2016 Q3,Autumn,Saturday ,Weekend,1,single headliner,Tritonal,Apek,1,2655.0,94590.0,2800,95.0,35.0,45.0,10.0,2011,5,"Austin, Texas, United States",South,US,1494.647769,Electronic,electro house
559,559,10/1/16,2016,October,Q4,2016 Q4,Autumn,Saturday ,Weekend,1,single headliner,Tegan And Sara,Shura,1,2938.0,127803.0,2938,100.0,43.5,43.5,0.0,1999,17,"Calgary, Alberta, Canada",International,International,999.1403155999999,Indie,indie
560,560,10/5/16,2016,October,Q4,2016 Q4,Autumn,Wednesday,Weekday,1,single headliner,Phantogram,The Range,1,2821.0,105813.0,2821,100.0,37.5,40.0,2.5,2009,7,"Greenwich (town), New York, United States",Northeast,US,2560.013718,Pop,electropop
561,561,10/7/16,2016,October,Q4,2016 Q4,Autumn,Friday   ,Weekend,1,single headliner,St. Lucia,BAIO,1,1814.0,49920.0,2800,65.0,27.5,30.0,2.5,2013,3,"Johannesburg, Gauteng, South Africa",International,International,10535.687240000001,Electronic,alternative dance
562,562,10/8/16,2016,October,Q4,2016 Q4,Autumn,Saturday ,Weekend,1,festival,Bob Weir,"Bryan Devendorf, Jon Shaw, Josh Kaufman, Scott Devendorf, Steve Kimock",5,2529.0,151722.0,2800,91.0,58.0,78.0,20.0,1978,38,"San Francisco, California, United States",West Coast,Local,8.441115687,Rock,rock
563,563,10/12/16,2016,October,Q4,2016 Q4,Autumn,Wednesday,Weekday,1,single headliner,Fitz And The Tantrums,Tyler Glenn,1,1780.0,62400.0,2800,64.0,35.0,40.0,5.0,2010,6,"Los Angeles, California, United States",West Coast,US,343.4448205,Indie,indie pop
564,564,10/13/16,2016,October,Q4,2016 Q4,Autumn,Thursday ,Weekend,1,single headliner,Schoolboy Q,"DJ Amack Armon, Joey Bada$$",2,2716.0,122425.0,2800,97.0,45.0,50.0,5.0,2011,5,"Wiesbaden, Hessen, Germany",International,International,5673.512626,Hip Hop,hip hop
565,565,10/14/16,2016,October,Q4,2016 Q4,Autumn,Friday   ,Weekend,2,multiple shows,Seven Lions,"Grum, Pegboard Nerds, Unlike Pluto",3,2638.5,61781.5,2800,94.5,20.5,35.0,14.5,2017,0,"Santa Barbara, California, United States",West Coast,US,274.0805923,Electronic,dubstep
566,566,10/15/16,2016,October,Q4,2016 Q4,Autumn,Saturday ,Weekend,2,multiple shows,Seven Lions,"Grum, Pegboard Nerds, Unlike Pluto",3,2638.5,61781.5,2800,94.5,20.5,35.0,14.5,2017,0,"Santa Barbara, California, United States",West Coast,US,274.0805923,Electronic,dubstep
567,567,10/22/16,2016,October,Q4,2016 Q4,Autumn,Saturday ,Weekend,1,single headliner,Young The Giant,Ra Ra Riot,1,2800.0,82600.0,2800,100.0,29.5,29.5,0.0,2010,6,"Irvine, California, United States",West Coast,US,378.27603569999997,Indie,indie pop
568,568,10/27/16,2016,October,Q4,2016 Q4,Autumn,Thursday ,Weekend,2,multiple shows,Pet Shop Boys,No support,0,2685.0,166826.5,2685,100.0,49.5,70.0,20.5,1986,30,"Chelsea, Kensington and Chelsea, London, England, United Kingdom",International,International,5361.318454,Pop,pop
569,569,10/28/16,2016,October,Q4,2016 Q4,Autumn,Friday   ,Weekend,2,multiple shows,Pet Shop Boys,No support,0,2685.0,166826.5,2685,100.0,49.5,70.0,20.5,1986,30,"Chelsea, Kensington and Chelsea, London, England, United Kingdom",International,International,5361.318454,Pop,pop
570,570,11/5/16,2016,November,Q4,2016 Q4,Autumn,Saturday ,Weekend,1,single headliner,Bob Moses,"Harrison Brome, Sebastian Mullaert, Shiny Objects",3,2107.0,62371.0,2800,76.0,29.5,35.0,5.5,2015,1,"Vancouver, British Columbia, Canada",International,International,791.7694136,Electronic,electronic
571,571,11/6/16,2016,November,Q4,2016 Q4,Autumn,Sunday   ,Weekday,2,multiple shows,Joan Baez,No support,0,1860.0,127525.0,1860,100.0,55.0,85.0,30.0,1959,57,"Staten Island, New York, New York, United States",Northeast,US,2557.906666,Folk,folk
572,572,11/7/16,2016,November,Q4,2016 Q4,Autumn,Monday   ,Weekday,2,multiple shows,Joan Baez,No support,0,1860.0,127525.0,1860,100.0,55.0,85.0,30.0,1959,57,"Staten Island, New York, New York, United States",Northeast,US,2557.906666,Folk,folk
573,573,11/9/16,2016,November,Q4,2016 Q4,Autumn,Wednesday,Weekday,1,single headliner,Mac Miller,"Andre Power, ClockworkDJ",2,2586.0,90545.0,2800,93.0,35.0,40.0,5.0,2011,5,"Pittsburgh, Pennsylvania, United States",Northeast,US,2257.366356,Hip Hop,hip hop
574,574,11/12/16,2016,November,Q4,2016 Q4,Autumn,Saturday ,Weekend,1,single headliner,Joe Russo's Almost Dead,No support,0,2600.0,98030.0,2800,93.0,37.5,40.0,2.5,2013,3,"Brooklyn, New York, United States",Northeast,US,2567.263768,Rock,rock
575,575,11/15/16,2016,November,Q4,2016 Q4,Autumn,Tuesday  ,Weekday,1,single headliner,Amos Lee,T Sisters,1,1549.0,83927.0,1849,84.0,49.5,70.0,20.5,2005,11,"Philadelphia, Pennsylvania, United States",Northeast,US,2514.506877,Folk,folk
576,576,11/16/16,2016,November,Q4,2016 Q4,Autumn,Wednesday,Weekday,1,single headliner,Neko Case,"Eric Bachmann, Jon Rauhouse",2,1517.0,69862.0,1849,83.0,46.0,50.0,4.0,2002,14,"Alexandria, Virginia, United States",Northeast,US,2433.28231,Rock,rock
577,577,11/18/16,2016,November,Q4,2016 Q4,Autumn,Friday   ,Weekend,1,single headliner,Iration,"The Expendables, Through The Roots",2,2527.0,75031.0,2800,91.0,29.5,35.0,5.5,2006,10,"California, United States",West Coast,US,208.18990209999998,Other,reggae
578,578,11/19/16,2016,November,Q4,2016 Q4,Autumn,Saturday ,Weekend,2,multiple shows,Sturgill Simpson,The London Souls,1,2819.0,98697.5,2819,100.0,35.0,40.0,5.0,2013,3,"Jackson, Kentucky, United States",South,US,2085.246631,Country,country
579,579,11/20/16,2016,November,Q4,2016 Q4,Autumn,Sunday   ,Weekday,2,multiple shows,Sturgill Simpson,The London Souls,1,2819.0,98697.5,2819,100.0,35.0,40.0,5.0,2013,3,"Jackson, Kentucky, United States",South,US,2085.246631,Country,country
580,580,11/25/16,2016,November,Q4,2016 Q4,Autumn,Friday   ,Weekend,2,multiple shows,YG,"Kamaiyah, RJ, Sad Boy",3,2869.0,87520.0,2869,100.0,30.5,30.5,0.0,2014,2,"Compton, California, United States",West Coast,US,352.48717769999996,Hip Hop,hip hop
581,581,11/28/16,2016,November,Q4,2016 Q4,Autumn,Monday   ,Weekday,2,multiple shows,YG,"Kamaiyah, RJ, Sad Boy",3,2869.0,87520.0,2869,100.0,30.5,30.5,0.0,2014,2,"Compton, California, United States",West Coast,US,352.48717769999996,Hip Hop,hip hop
582,582,11/30/16,2016,November,Q4,2016 Q4,Autumn,Wednesday,Weekday,1,single headliner,The Naked And Famous,"The Chain Gang Of 1974, XYLO",2,2199.0,65036.0,2800,79.0,29.5,35.0,5.5,2010,6,"Auckland, Auckland, North Island, New Zealand",International,International,6523.075842,Indie,indie
583,583,12/1/16,2016,December,Q4,2016 Q4,Winter,Thursday ,Weekend,2,multiple shows,Two Door Cinema Club,Broods,1,2769.0,96992.5,2800,99.0,35.0,40.0,5.0,2010,6,"Bangor, County Down, Northern Ireland, United Kingdom",International,International,5044.2056170000005,Indie,indie rock
584,584,12/2/16,2016,December,Q4,2016 Q4,Winter,Friday   ,Weekend,2,multiple shows,Two Door Cinema Club,Broods,1,2769.0,96992.5,2800,99.0,35.0,40.0,5.0,2010,6,"Bangor, County Down, Northern Ireland, United Kingdom",International,International,5044.2056170000005,Indie,indie rock
585,585,12/3/16,2016,December,Q4,2016 Q4,Winter,Saturday ,Weekend,1,single headliner,Beats Antique,Devotchka,1,2777.0,97620.0,2800,100.0,35.0,40.0,5.0,2007,9,"Oakland, California, United States",West Coast,Local,0.269993986,Electronic,electronic
586,586,12/9/16,2016,December,Q4,2016 Q4,Winter,Friday   ,Weekend,1,single headliner,Mos Def,"Jallal, Reggie Watts",2,2800.0,111974.0,2800,100.0,40.5,45.0,4.5,1999,17,"Brooklyn, New York, New York, United States",Northeast,US,2567.263768,Hip Hop,hip hop
587,587,12/10/16,2016,December,Q4,2016 Q4,Winter,Saturday ,Weekend,1,single headliner,Lane 8,Matt Hubert,1,1861.0,46525.0,2800,67.0,25.0,25.0,0.0,2015,1,"San Francisco, California, United States",West Coast,Local,8.441115687,Electronic,deep house
588,588,12/11/16,2016,December,Q4,2016 Q4,Winter,Sunday   ,Weekday,1,single headliner,Moderat,Telefon Tel Aviv,1,2498.0,87680.0,2800,90.0,35.0,40.0,5.0,2009,7,"Berlin, Germany",International,International,5666.5755,Electronic,idm
589,589,12/12/16,2016,December,Q4,2016 Q4,Winter,Monday   ,Weekday,1,single headliner,Snoop Dogg,"Bone Thugs-N-Harmony, Dru Down, Luniz, Warren G",4,2828.0,193462.0,2828,100.0,69.5,89.5,20.0,1993,23,"Long Beach, California, United States",West Coast,US,360.5269585,Hip Hop,hip hop
590,590,12/13/16,2016,December,Q4,2016 Q4,Winter,Tuesday  ,Weekday,1,single headliner,Tig Notaro,No support,0,1856.0,58765.0,1856,100.0,25.0,40.0,15.0,2012,4,"Jackson, Mississippi",South,US,1848.502128,Other,comedy
591,591,12/14/16,2016,December,Q4,2016 Q4,Winter,Wednesday,Weekday,1,festival,Primus,"Boots Riley, Christopher Willits, Dan Deacon, Geographer, Hieroglyphics, Jay Som, Primus, Rogue Wave, Sidecar Tommy, Thao Nguyen, Tune-Yards, Tycho",12,2800.0,131232.0,2800,100.0,35.0,49.5,14.5,1990,26,"El Sobrante, California, United States",West Coast,Local,11.627602099999999,Punk or Metal,funk metal
592,592,12/15/16,2016,December,Q4,2016 Q4,Winter,Thursday ,Weekend,1,single headliner,Kehlani,"Ambre, Lil Uzi Vert, Marteen, Noodles",4,2976.0,87792.0,2976,100.0,29.5,29.5,0.0,2017,0,"Oakland, California, United States",West Coast,Local,0.269993986,Hip Hop,r&b
593,593,12/16/16,2016,December,Q4,2016 Q4,Winter,Friday   ,Weekend,1,single headliner,John Prine,Sara Watkins,1,1827.0,125357.0,1827,100.0,49.5,99.5,50.0,1971,45,"Maywood, Illinois, United States",Midwest,US,1839.734706,Country,country
594,594,12/17/16,2016,December,Q4,2016 Q4,Winter,Saturday ,Weekend,1,single headliner,Metallica,No support,0,2800.0,165550.0,2800,100.0,25.0,100.0,75.0,1983,33,"Los Angeles, California, United States",West Coast,US,343.4448205,Punk or Metal,thrash metal
595,595,12/31/16,2016,December,Q4,2016 Q4,Winter,Saturday ,Weekend,1,single headliner,Primus,"Duo De Twang, Primus, The Claypool Lennon Delirium",3,2932.0,191074.0,2932,100.0,49.5,69.5,20.0,1990,26,"El Sobrante, California, United States",West Coast,Local,11.627602099999999,Punk or Metal,funk metal
596,596,1/7/17,2017,January,Q1,2017 Q1,Winter,Saturday ,Weekend,1,single headliner,Tycho,Nitemoves,1,2947.0,103145.0,2947,100.0,35.0,35.0,0.0,2004,13,"San Francisco, California, United States",West Coast,Local,8.441115687,Other,ambient
597,597,1/21/17,2017,January,Q1,2017 Q1,Winter,Saturday ,Weekend,1,single headliner,AFI,"Souvenirs, The Chain Gang Of 1974",2,2828.0,91822.0,2828,100.0,31.0,31.0,0.0,1995,22,"Ukiah, California, United States",West Coast,US,105.6008988,Punk or Metal,punk
598,598,2/3/17,2017,February,Q1,2017 Q1,Winter,Friday   ,Weekend,1,single headliner,Run The Jewels,"CUZ, Gangsta Boo, Nick Hook, The Gaslamp Killer",4,2828.0,102900.0,2828,100.0,35.0,35.0,0.0,2013,4,"Atlanta, Georgia",South,US,2131.825557,Hip Hop,hip hop
599,599,2/8/17,2017,February,Q1,2017 Q1,Winter,Wednesday,Weekday,1,single headliner,Tove Lo,Phoebe Ryan,1,2828.0,99005.0,2828,100.0,35.0,40.0,5.0,2014,3,"Stockholm, Stockholms län, Sweden",International,International,5366.932436,Pop,electropop
600,600,2/16/17,2017,February,Q1,2017 Q1,Winter,Thursday ,Weekend,1,single headliner,Russ,No support,0,2828.0,83498.0,2828,100.0,29.5,35.0,5.5,2011,6,"Secaucus, New Jersey, United States",Northeast,US,2559.806707,Hip Hop,hip hop
601,601,2/17/17,2017,February,Q1,2017 Q1,Winter,Friday   ,Weekend,1,single headliner,My Favorite Murder,"Georgia Hardstark, Karen Kilgariff",2,1956.0,57702.0,1956,100.0,29.5,29.5,0.0,1999,18,"Long Island, New York, United States",Northeast,US,2608.0823579999997,Other,podcast
602,602,2/24/17,2017,February,Q1,2017 Q1,Winter,Friday   ,Weekend,1,festival,Buddy Guy,"Billy Cox, Buddy Guy, Chris Layton, Dweezil Zappa, Henri Brown, Jonny Lang, Keb' Mo', Kenny Wayne Shepherd, Mato Nanji, Noah Hunt, The Slide Brothers, Zakk Wylde",12,1735.0,150982.0,1735,100.0,59.5,135.0,75.5,1965,52,"Lettsworth, Louisiana, United States",South,US,1801.1315559999998,Blues,blues
603,603,2/25/17,2017,February,Q1,2017 Q1,Winter,Saturday ,Weekend,1,single headliner,Vince Staples,Kilo Kish,1,2618.0,72058.0,2800,94.0,27.5,30.0,2.5,2015,2,"Long Beach, California, United States",West Coast,US,360.5269585,Hip Hop,hip hop
604,604,9/7/17,2017,September,Q3,2017 Q3,Autumn,Thursday ,Weekend,1,single headliner,Haim,LPX,1,2876.0,110726.0,2876,100.0,38.5,38.5,0.0,2013,4,"Los Angeles, California, United States",West Coast,US,343.4448205,Pop,pop
605,605,2/27/17,2017,February,Q1,2017 Q1,Winter,Monday   ,Weekday,1,single headliner,Ty Segall,"Axis: Sova, Shannon And The Clams, White Fence",3,2419.0,60475.0,2800,87.0,25.0,25.0,0.0,2007,10,"Palo Alto, California, United States",West Coast,Local,25.81664676,Indie,garage rock
606,606,3/11/17,2017,March,Q1,2017 Q1,Spring,Saturday ,Weekend,1,single headliner,Umphrey's McGee,Spafford ,1,2112.0,63245.0,2800,76.0,29.5,35.0,5.5,1998,19,"South Bend, Indiana, United States",Midwest,US,1922.6896149999998,Rock,funk rock
607,607,3/14/17,2017,March,Q1,2017 Q1,Spring,Tuesday  ,Weekday,1,single headliner,Tchami,Mercer,1,2746.0,68915.0,2800,99.0,25.0,30.0,5.0,2013,4,"Paris, France",International,International,5571.105895000001,Electronic,future house
608,608,3/16/17,2017,March,Q1,2017 Q1,Spring,Thursday ,Weekend,1,single headliner,Axwell ^ Ingrosso,"Axwell ^ Ingrosso, Krewella, Steve Aoki, St. John",4,2828.0,138572.0,2828,100.0,49.0,49.0,0.0,2017,0,"Stockholm, Sweden",International,International,5366.932436,Electronic,house
609,609,3/17/17,2017,March,Q1,2017 Q1,Spring,Friday   ,Weekend,1,single headliner,Lettuce,"Russ Liquid, The Floozies",2,2492.0,74592.0,2800,89.0,29.5,35.0,5.5,2002,15,"Boston, Massachusetts, United States",Northeast,US,2691.0374620000002,Rock,funk
610,610,3/18/17,2017,March,Q1,2017 Q1,Spring,Saturday ,Weekend,1,single headliner,Lake Street Dive,Joey Dosik,1,2950.0,103250.0,2950,100.0,35.0,35.0,0.0,2006,11,"Boston, Massachusetts, United States",Northeast,US,2691.0374620000002,Indie,indie pop
611,611,3/24/17,2017,March,Q1,2017 Q1,Spring,Friday   ,Weekend,1,single headliner,Marc Maron,No support,0,1894.0,66290.0,1894,100.0,35.0,35.0,0.0,2014,3,"Jersey City, New Jersey",Northeast,US,2559.585055,Other,comedy
612,612,3/30/17,2017,March,Q1,2017 Q1,Spring,Thursday ,Weekend,1,single headliner,Passenger,The Paper Kites,1,2185.0,76560.0,2800,79.0,35.0,40.0,5.0,2009,8,"Brighton and Hove, England, United Kingdom",International,International,5394.2330950000005,Folk,folk pop
613,613,4/2/17,2017,April,Q2,2017 Q2,Spring,Sunday   ,Weekday,1,single headliner,Peppa Pig,No support,0,1859.0,76623.0,1859,100.0,17.0,59.5,42.5,2019,0,"London, England",International,International,5361.521946,Other,children's music
614,614,4/9/17,2017,April,Q2,2017 Q2,Spring,Sunday   ,Weekday,1,single headliner,Sigur Rós,No support,0,2828.0,160940.0,2828,100.0,55.0,80.0,25.0,1997,20,"Reykjavík, Höfuðborgarsvæðið, Iceland",International,International,4202.316973,Indie,post-rock
615,615,4/12/17,2017,April,Q2,2017 Q2,Spring,Wednesday,Weekday,1,single headliner,Bonobo,The Range,1,2928.0,102480.0,2928,100.0,35.0,35.0,0.0,2000,17,"Brighton, Brighton and Hove, England, United Kingdom",International,International,5395.772013000001,Electronic,downtempo
